view,id,fold,y_true,negative,neutral,positive
raw,curated-v2-0001,0,positive,0.05867111682703842,0.06548125442834586,0.8758476287446157
raw,curated-v2-0002,0,positive,0.1661914268411582,0.23928613783822178,0.5945224353206201
raw,curated-v2-0003,0,positive,0.10429578685033324,0.21737244219675725,0.6783317709529094
raw,curated-v2-0008,0,negative,0.7790766553192944,0.07408691600785837,0.14683642867284746
raw,curated-v2-0011,0,negative,0.08934275734725297,0.6616717558163483,0.24898548683639873
raw,curated-v2-0024,0,neutral,0.5614647693369245,0.1256849628479914,0.3128502678150841
raw,curated-v2-0028,0,positive,0.2847154180334624,0.29847486535074935,0.4168097166157883
raw,curated-v2-0034,0,negative,0.4962540201862261,0.40059585786163615,0.10315012195213794
raw,curated-v2-0036,0,positive,0.11006180204985609,0.3013430275671254,0.5885951703830185
raw,curated-v2-0038,0,neutral,0.44708581882970294,0.23863410794247394,0.31428007322782314
raw,curated-v2-0039,0,negative,0.6259893240171155,0.08903431826114885,0.2849763577217356
raw,curated-v2-0057,0,neutral,0.6413921949026318,0.17206397464541603,0.1865438304519522
raw,curated-v2-0060,0,negative,0.23338012857503893,0.3334068430141525,0.43321302841080855
raw,curated-v2-0068,0,negative,0.6222885400665393,0.15613369563657725,0.22157776429688336
raw,curated-v2-0072,0,neutral,0.29492597378465973,0.5037841678131644,0.20128985840217578
raw,curated-v2-0073,0,neutral,0.10782554605673315,0.7936981091823617,0.09847634476090514
raw,curated-v2-0079,0,neutral,0.40996648329228474,0.5596014693957645,0.03043204731195083
raw,curated-v2-0089,0,negative,0.23776797441580982,0.45814390686865775,0.3040881187155325
raw,curated-v2-0097,0,positive,0.14754332805722936,0.05218153344036883,0.8002751385024017
raw,curated-v2-0101,0,positive,0.229302992337589,0.11867273116766897,0.652024276494742
raw,curated-v2-0103,0,positive,0.08833378385934991,0.1994361157511215,0.7122301003895286
raw,curated-v2-0104,0,positive,0.279508347647391,0.16775815424813925,0.5527334981044697
raw,curated-v2-0114,0,positive,0.3059748441781113,0.09341697499947171,0.600608180822417
raw,curated-v2-0115,0,positive,0.08547557277579791,0.22538804447582741,0.6891363827483747
raw,curated-v2-0124,0,positive,0.20986668473556813,0.23815578297722514,0.5519775322872067
raw,curated-v2-0126,0,negative,0.28351098572069716,0.3840345319062162,0.3324544823730867
raw,curated-v2-0130,0,neutral,0.4225330896466084,0.3353729555941862,0.24209395475920545
raw,curated-v2-0133,0,positive,0.12392333501349961,0.08411457186375502,0.7919620931227452
raw,curated-v2-0140,0,positive,0.043380085680028276,0.6821006205594362,0.27451929376053535
raw,curated-v2-0142,0,negative,0.5552904931808621,0.2472148981303054,0.19749460868883248
raw,curated-v2-0157,0,neutral,0.40266100492014706,0.3642508044972775,0.2330881905825754
raw,curated-v2-0160,0,negative,0.14410141285105388,0.24065700609605029,0.6152415810528957
raw,curated-v2-0162,0,positive,0.1566033656596623,0.21492721547174412,0.6284694188685936
raw,curated-v2-0166,0,positive,0.3083793418763629,0.042469978146439075,0.649150679977198
raw,curated-v2-0168,0,positive,0.4246438000894103,0.19581795329214624,0.37953824661844343
raw,curated-v2-0175,0,positive,0.4338537523286744,0.09273520381915512,0.47341104385217037
raw,curated-v2-0180,0,positive,0.1436301824961174,0.22729356927621097,0.6290762482276716
raw,curated-v2-0185,0,negative,0.7156917884347447,0.14162898204293592,0.1426792295223194
raw,curated-v2-0198,0,negative,0.4162488092643851,0.3918233947763852,0.19192779595922957
raw,curated-v2-0209,0,negative,0.32961192502750053,0.48160446596978135,0.1887836090027181
raw,curated-v2-0210,0,positive,0.3957837897859981,0.4416476475441106,0.16256856266989134
raw,curated-v2-0213,0,positive,0.2168334008313856,0.6197234167075213,0.1634431824610931
raw,curated-v2-0216,0,positive,0.15553555717689235,0.5762276165993002,0.2682368262238074
raw,curated-v2-0227,0,neutral,0.13823589176594087,0.7425396570395794,0.1192244511944798
raw,curated-v2-0228,0,positive,0.2659451468413962,0.1229710982892084,0.6110837548693955
raw,curated-v2-0232,0,neutral,0.2014511183936445,0.5621307948581642,0.23641808674819134
raw,curated-v2-0236,0,neutral,0.4045339569335581,0.40480648824751214,0.19065955481892974
raw,curated-v2-0249,0,negative,0.3603174668099602,0.1916953193248014,0.4479872138652385
raw,curated-v2-0253,0,positive,0.35109615762377216,0.25592687705140504,0.3929769653248228
raw,curated-v2-0267,0,positive,0.2560563126960896,0.15686996853481724,0.5870737187690932
raw,curated-v2-0291,0,positive,0.4492445709728376,0.16838805326699358,0.38236737576016877
raw,curated-v2-0294,0,positive,0.16368753006204026,0.1311864816749499,0.7051259882630098
raw,curated-v2-0302,0,negative,0.45204056617745175,0.37336911345325985,0.1745903203692884
raw,curated-v2-0312,0,neutral,0.29206012630266803,0.6040757595877756,0.1038641141095564
raw,curated-v2-0313,0,neutral,0.14400533661343806,0.24670667287423215,0.6092879905123298
raw,curated-v2-0320,0,neutral,0.4678240063555727,0.33161021166813204,0.20056578197629538
raw,curated-v2-0334,0,positive,0.16958341147339345,0.4994821239863837,0.3309344645402227
raw,curated-v2-0342,0,positive,0.24950765828817753,0.39776195823412724,0.3527303834776952
raw,curated-v2-0351,0,neutral,0.17677234531725858,0.7115339160789035,0.11169373860383792
raw,curated-v2-0357,0,positive,0.11164766346482473,0.6747049959350976,0.21364734060007765
raw,curated-v2-0359,0,negative,0.2563649705551184,0.5716436348488899,0.1719913945959917
raw,curated-v2-0361,0,negative,0.39821587922439144,0.24051058665834965,0.36127353411725893
raw,curated-v2-0365,0,negative,0.227967750221749,0.5579451345209024,0.21408711525734858
raw,curated-v2-0384,0,neutral,0.06513077971672011,0.6382581122276084,0.2966111080556714
raw,curated-v2-0397,0,negative,0.37494444269360583,0.32334707546422914,0.30170848184216503
raw,curated-v2-0399,0,negative,0.5020097292129887,0.1407681681664866,0.3572221026205246
raw,curated-v2-0400,0,negative,0.3096999138419261,0.11189163041162785,0.578408455746446
raw,curated-v2-0409,0,positive,0.2774174922430165,0.43080425117285637,0.2917782565841272
raw,curated-v2-0411,0,positive,0.2496065212061958,0.1194631352575112,0.630930343536293
raw,curated-v2-0420,0,negative,0.4164941689171829,0.15369468671362824,0.429811144369189
raw,curated-v2-0426,0,negative,0.7791010123327474,0.11483259876234925,0.10606638890490325
raw,curated-v2-0450,0,positive,0.15971182223168193,0.1773263020995385,0.6629618756687796
raw,curated-v2-0451,0,positive,0.08414476092843386,0.17080895322728742,0.7450462858442788
raw,curated-v2-0461,0,negative,0.7254409460137379,0.2226399171089293,0.05191913687733286
raw,curated-v2-0464,0,neutral,0.10598798949946486,0.7732794643849885,0.12073254611554672
raw,curated-v2-0468,0,negative,0.7948543458841762,0.045650634741911604,0.15949501937391222
raw,curated-v2-0473,0,positive,0.34071027040039253,0.26444846377206555,0.394841265827542
raw,curated-v2-0480,0,neutral,0.28599120034444653,0.2866086040819688,0.4274001955735847
raw,curated-v2-0490,0,positive,0.23195475223224035,0.25500965709662815,0.5130355906711315
raw,curated-v2-0493,0,negative,0.4144126902440825,0.22501100843712674,0.3605763013187908
raw,curated-v2-0494,0,negative,0.39997165317528105,0.4997608298939076,0.10026751693081133
raw,curated-v2-0503,0,neutral,0.5277561051673739,0.33305241654026246,0.13919147829236367
raw,curated-v2-0512,0,neutral,0.6712627977086033,0.2181284424544922,0.11060875983690452
raw,curated-v2-0520,0,negative,0.2999041629243279,0.2946109872976957,0.4054848497779764
raw,curated-v2-0531,0,neutral,0.3629559193021067,0.5729021029423143,0.06414197775557894
raw,curated-v2-0534,0,negative,0.7442878470482472,0.1524114351104061,0.10330071784134655
raw,curated-v2-0550,0,positive,0.17497716664311985,0.18587190363029618,0.6391509297265839
raw,curated-v2-0558,0,neutral,0.4453681709172833,0.1477228264870037,0.40690900259571305
raw,curated-v2-0564,0,negative,0.7505218443370025,0.10529834892320192,0.14417980673979564
raw,curated-v2-0566,0,negative,0.5719787259336532,0.3030663398777933,0.12495493418855348
raw,curated-v2-0567,0,negative,0.8399591712539729,0.04486666181367866,0.11517416693234837
raw,curated-v2-0572,0,positive,0.05411075484252801,0.02644269425278328,0.9194465509046886
raw,curated-v2-0573,0,positive,0.10110409089663117,0.29032007546980104,0.6085758336335678
raw,curated-v2-0576,0,positive,0.03064755528583464,0.21823086289854585,0.7511215818156195
raw,curated-v2-0579,0,neutral,0.35646266244771574,0.46918580645756885,0.1743515310947154
raw,curated-v2-0581,0,neutral,0.03345398622560015,0.9493119513266517,0.017234062447748087
raw,curated-v2-0583,0,neutral,0.0811843540672933,0.7493664448507219,0.16944920108198472
raw,curated-v2-0586,0,negative,0.3614348398839702,0.5762631917387443,0.062301968377285605
raw,curated-v2-0594,0,positive,0.0471751180125535,0.12159229909866437,0.8312325828887822
raw,curated-v2-0600,0,positive,0.2023533093807534,0.5484300078247774,0.24921668279446912
raw,curated-v2-0609,0,negative,0.7444431403502553,0.19883371634195934,0.05672314330778549
raw,curated-v2-0610,0,negative,0.22590589607769587,0.606435029588693,0.16765907433361102
raw,curated-v2-0611,0,negative,0.49394919711496704,0.1545223423644326,0.3515284605206002
raw,curated-v2-0634,0,positive,0.0168935541586949,0.0925854442617158,0.8905210015795892
raw,curated-v2-0636,0,neutral,0.5138954094647266,0.33366643018280884,0.15243816035246463
raw,curated-v2-0645,0,negative,0.7353239898955183,0.1118471008987489,0.1528289092057328
raw,curated-v2-0656,0,neutral,0.15184738654195748,0.6695741343429321,0.17857847911511032
raw,curated-v2-0657,0,neutral,0.4233455363726005,0.12116073361142306,0.4554937300159764
raw,curated-v2-0658,0,neutral,0.5070635336290135,0.36369963621093004,0.12923683016005652
raw,curated-v2-0665,0,neutral,0.17056706646870165,0.16467286032983566,0.6647600732014627
raw,curated-v2-0682,0,neutral,0.2395547574715169,0.5060177676798282,0.2544274748486549
raw,curated-v2-0685,0,negative,0.669104015440461,0.08033586717992473,0.2505601173796142
raw,curated-v2-0686,0,negative,0.44276942627372473,0.4189279344355831,0.13830263929069223
raw,curated-v2-0692,0,neutral,0.4016814473608773,0.2784758263517105,0.3198427262874122
raw,curated-v2-0700,0,positive,0.2662835967113086,0.28817740136266035,0.44553900192603096
raw,curated-v2-0705,0,neutral,0.490959163605935,0.35795266384760194,0.1510881725464629
raw,curated-v2-0706,0,neutral,0.11810887784957447,0.320877189413324,0.5610139327371015
raw,curated-v2-0707,0,neutral,0.05257073994529315,0.7517525198686025,0.19567674018610437
raw,curated-v2-0711,0,negative,0.41591514746045555,0.49831764405657636,0.085767208482968
raw,curated-v2-0713,0,negative,0.5197685189966402,0.3505316194064143,0.12969986159694552
raw,curated-v2-0723,0,positive,0.39432831604001184,0.35277332935874645,0.2528983546012416
raw,curated-v2-0731,0,negative,0.3562106703398614,0.3899352116978962,0.2538541179622424
raw,curated-v2-0739,0,neutral,0.18429023688607094,0.3842555084372056,0.43145425467672355
raw,curated-v2-0744,0,negative,0.5992627955337315,0.34615238942188375,0.054584815044384866
raw,curated-v2-0751,0,neutral,0.18702553561629012,0.5363081719542772,0.2766662924294328
raw,curated-v2-0763,0,neutral,0.130273268945042,0.6746954813836885,0.1950312496712695
raw,curated-v2-0773,0,neutral,0.08351805741371184,0.8295433951820863,0.08693854740420198
raw,curated-v2-0790,0,negative,0.7879434983405621,0.0796791777802124,0.13237732387922552
raw,curated-v2-0797,0,neutral,0.22303166951663966,0.27472043014575825,0.5022479003376021
raw,curated-v2-0813,0,positive,0.1513476531148584,0.058754349512497035,0.7898979973726445
raw,curated-v2-0817,0,neutral,0.046260912861686924,0.9372071877124575,0.01653189942585545
raw,curated-v2-0823,0,neutral,0.07741559305018562,0.8547357302618838,0.06784867668793047
raw,curated-v2-0827,0,neutral,0.061586746510840035,0.6415209296764504,0.2968923238127097
raw,curated-v2-0828,0,neutral,0.07843932179949184,0.8294988578914101,0.09206182030909815
raw,curated-v2-0833,0,neutral,0.33380735454205857,0.18724173403916294,0.47895091141877855
raw,curated-v2-0840,0,neutral,0.1351162251740293,0.8100639579533702,0.0548198168726005
raw,curated-v2-0841,0,neutral,0.6522358832264625,0.2731761012077655,0.07458801556577191
raw,curated-v2-0848,0,negative,0.7663596860889946,0.1547326134430333,0.07890770046797203
raw,curated-v2-0864,0,negative,0.6502955191473034,0.28437268139941474,0.06533179945328182
raw,curated-v2-0872,0,negative,0.8057566249280489,0.11846750900120459,0.07577586607074649
raw,curated-v2-0875,0,negative,0.7430358876994803,0.03900600378248625,0.21795810851803343
raw,curated-v2-0891,0,neutral,0.22286294094818498,0.6597787421622255,0.11735831688958943
raw,curated-v2-0894,0,positive,0.3149387926174608,0.1860885856696296,0.4989726217129096
raw,curated-v2-0896,0,positive,0.30678986509174766,0.13531283297038546,0.5578973019378668
raw,curated-v2-0004,1,positive,0.23107077206979484,0.12962540189355126,0.6393038260366538
raw,curated-v2-0013,1,neutral,0.21258795781569126,0.5464648026706559,0.24094723951365285
raw,curated-v2-0015,1,neutral,0.30016392782156676,0.34189699670533047,0.3579390754731027
raw,curated-v2-0022,1,negative,0.8676878077883052,0.052409022742838984,0.07990316946885583
raw,curated-v2-0027,1,neutral,0.3047259307461075,0.48500798713904114,0.21026608211485134
raw,curated-v2-0032,1,positive,0.10702369850658645,0.12276011103200965,0.7702161904614039
raw,curated-v2-0043,1,neutral,0.23460582754528156,0.5657520327915597,0.19964213966315877
raw,curated-v2-0048,1,neutral,0.3078517650436422,0.2384618058941804,0.45368642906217743
raw,curated-v2-0056,1,neutral,0.1767585904402363,0.2777597900467528,0.5454816195130109
raw,curated-v2-0059,1,neutral,0.16818960043485595,0.7609230843301422,0.07088731523500197
raw,curated-v2-0066,1,positive,0.18391879345927573,0.25909131800899676,0.5569898885317276
raw,curated-v2-0069,1,negative,0.6206455202633306,0.21236150109683263,0.16699297863983673
raw,curated-v2-0082,1,neutral,0.48488742669996887,0.15017858536039694,0.3649339879396342
raw,curated-v2-0099,1,positive,0.31292297464325236,0.3182052647003302,0.36887176065641747
raw,curated-v2-0102,1,positive,0.26610766026262134,0.1724429619336028,0.5614493778037759
raw,curated-v2-0106,1,negative,0.26435256488225534,0.47016909029976944,0.26547834481797516
raw,curated-v2-0110,1,positive,0.32818142696319624,0.06912028274856957,0.6026982902882342
raw,curated-v2-0111,1,negative,0.31659266479394466,0.3806507003835185,0.30275663482253684
raw,curated-v2-0120,1,negative,0.25830277184966854,0.3506410950904364,0.391056133059895
raw,curated-v2-0125,1,negative,0.7665971486556842,0.120613753117065,0.11278909822725071
raw,curated-v2-0131,1,positive,0.2427018160804892,0.10663378073476905,0.6506644031847417
raw,curated-v2-0135,1,negative,0.3109966629568244,0.3678360191049912,0.3211673179381846
raw,curated-v2-0152,1,positive,0.17497771129635847,0.19069935766453605,0.6343229310391054
raw,curated-v2-0161,1,negative,0.5533148885873566,0.14949627509057387,0.29718883632206955
raw,curated-v2-0194,1,neutral,0.02510509524726763,0.09607948768865965,0.8788154170640727
raw,curated-v2-0205,1,neutral,0.11770202123558457,0.6353084071202938,0.2469895716441217
raw,curated-v2-0212,1,neutral,0.1321538766208857,0.5887305251309828,0.2791155982481315
raw,curated-v2-0224,1,negative,0.7044600946228193,0.10576592993241384,0.18977397544476687
raw,curated-v2-0240,1,positive,0.20767814114573963,0.3673989989514243,0.424922859902836
raw,curated-v2-0244,1,positive,0.10860381951495353,0.09872108283634316,0.7926750976487033
raw,curated-v2-0250,1,negative,0.4638014625597602,0.16828019595353233,0.36791834148670755
raw,curated-v2-0260,1,positive,0.07403256973568623,0.08542794352427016,0.8405394867400435
raw,curated-v2-0261,1,positive,0.09955741869931779,0.08979258828518381,0.8106499930154983
raw,curated-v2-0265,1,neutral,0.38922010111335503,0.240610528317712,0.370169370568933
raw,curated-v2-0268,1,negative,0.46569862220520414,0.078827780629891,0.4554735971649048
raw,curated-v2-0275,1,negative,0.5940088773477133,0.023584018197564043,0.38240710445472265
raw,curated-v2-0282,1,positive,0.6842909635596636,0.16828550446389645,0.14742353197643995
raw,curated-v2-0285,1,positive,0.09820792125461907,0.06391713387132653,0.8378749448740543
raw,curated-v2-0286,1,positive,0.2678689945843957,0.6208015271603787,0.11132947825522548
raw,curated-v2-0287,1,positive,0.48855001529755254,0.22423235591263102,0.2872176287898165
raw,curated-v2-0288,1,positive,0.20840041916991953,0.4693662697508808,0.3222333110791996
raw,curated-v2-0298,1,negative,0.5611736446322144,0.09287679598823362,0.34594955937955196
raw,curated-v2-0307,1,negative,0.1525536767626418,0.40832418791231745,0.4391221353250407
raw,curated-v2-0308,1,negative,0.46419446306853457,0.08267991577055726,0.45312562116090827
raw,curated-v2-0317,1,neutral,0.1173586898603884,0.7509587596959093,0.13168255044370228
raw,curated-v2-0329,1,positive,0.3191381586678138,0.11265432022996633,0.5682075211022198
raw,curated-v2-0331,1,negative,0.49103818079202405,0.19206745890921686,0.31689436029875917
raw,curated-v2-0333,1,positive,0.07100571983863004,0.1631557354635149,0.7658385446978551
raw,curated-v2-0337,1,positive,0.27321553116320835,0.07829712941182232,0.6484873394249694
raw,curated-v2-0343,1,positive,0.10129661214092488,0.17613897706640141,0.7225644107926739
raw,curated-v2-0348,1,neutral,0.17251359382217757,0.7235897070207647,0.10389669915705767
raw,curated-v2-0355,1,negative,0.4446688385991312,0.2426604609449502,0.31267070045591866
raw,curated-v2-0363,1,negative,0.5573522153443847,0.10465315138306718,0.3379946332725481
raw,curated-v2-0381,1,neutral,0.11968807590848334,0.8517056790976434,0.02860624499387345
raw,curated-v2-0386,1,neutral,0.3090176482670316,0.3905009191134542,0.30048143261951415
raw,curated-v2-0404,1,negative,0.6519025871951506,0.1351557810909648,0.21294163171388478
raw,curated-v2-0406,1,positive,0.1085449545177466,0.4899370278830095,0.4015180175992439
raw,curated-v2-0407,1,positive,0.16757300665756458,0.12439611780121042,0.7080308755412249
raw,curated-v2-0408,1,positive,0.15180159626733364,0.2934453473603974,0.554753056372269
raw,curated-v2-0412,1,neutral,0.2712321381922061,0.5800299555290458,0.14873790627874817
raw,curated-v2-0414,1,neutral,0.5718685477365348,0.22889624175495307,0.19923521050851206
raw,curated-v2-0415,1,neutral,0.17430616310256117,0.17707831223302634,0.6486155246644125
raw,curated-v2-0418,1,neutral,0.321503995419715,0.25780207097706903,0.420693933603216
raw,curated-v2-0433,1,positive,0.053639816933757085,0.06436740784556776,0.8819927752206752
raw,curated-v2-0436,1,positive,0.3927455504890456,0.44485544422311857,0.16239900528783574
raw,curated-v2-0437,1,positive,0.10118000344321455,0.4650658544138009,0.43375414214298447
raw,curated-v2-0438,1,positive,0.4960575276696553,0.2171722238062301,0.28677024852411465
raw,curated-v2-0445,1,negative,0.47617609725333143,0.21481584690121552,0.30900805584545304
raw,curated-v2-0446,1,negative,0.40258629069081675,0.37585931227617764,0.22155439703300558
raw,curated-v2-0448,1,negative,0.8699554822045581,0.07480770050269037,0.05523681729275146
raw,curated-v2-0454,1,positive,0.7144152328069473,0.1358000327498534,0.1497847344431993
raw,curated-v2-0462,1,negative,0.4824368758915377,0.40986814238706687,0.10769498172139554
raw,curated-v2-0471,1,positive,0.10881623853029353,0.16693231805472197,0.7242514434149845
raw,curated-v2-0474,1,positive,0.2084300317348937,0.09377310961573976,0.6977968586493666
raw,curated-v2-0479,1,neutral,0.13685476615630515,0.7847533552254563,0.07839187861823847
raw,curated-v2-0487,1,positive,0.47510771398361623,0.12684432466878617,0.3980479613475975
raw,curated-v2-0489,1,positive,0.09589454372362888,0.5962626038485048,0.30784285242786635
raw,curated-v2-0495,1,negative,0.3754143843933741,0.3327008996589608,0.2918847159476651
raw,curated-v2-0500,1,neutral,0.11799704627691925,0.6306167595174734,0.2513861942056073
raw,curated-v2-0501,1,neutral,0.1221543421687307,0.7647925852222346,0.1130530726090349
raw,curated-v2-0517,1,neutral,0.36873298176871844,0.31617788636143956,0.31508913186984194
raw,curated-v2-0518,1,neutral,0.06194117280010806,0.20416698326067337,0.7338918439392186
raw,curated-v2-0521,1,negative,0.3115526108054059,0.5912500412155783,0.09719734797901587
raw,curated-v2-0523,1,negative,0.12119490905240343,0.25128310511774765,0.627521985829849
raw,curated-v2-0524,1,negative,0.412900174627154,0.2287681211189146,0.35833170425393135
raw,curated-v2-0525,1,neutral,0.31233973607790533,0.5636579784027943,0.12400228551930029
raw,curated-v2-0546,1,negative,0.24793817426685338,0.30676049997428245,0.44530132575886416
raw,curated-v2-0552,1,positive,0.3542993109524617,0.4904523017404399,0.15524838730709847
raw,curated-v2-0555,1,positive,0.01970932200535034,0.9714637884992084,0.008826889495441024
raw,curated-v2-0556,1,neutral,0.15354406129425788,0.6495917254798231,0.19686421322591896
raw,curated-v2-0563,1,negative,0.05230459874713076,0.9107087625141637,0.036986638738705536
raw,curated-v2-0565,1,negative,0.5207438680697964,0.30252674755296133,0.1767293843772422
raw,curated-v2-0569,1,neutral,0.1880549897686109,0.6833079782772403,0.1286370319541488
raw,curated-v2-0575,1,positive,0.24907723575003723,0.10465959289347948,0.6462631713564833
raw,curated-v2-0584,1,negative,0.48435809799839213,0.313128970937606,0.2025129310640018
raw,curated-v2-0591,1,negative,0.4487622752310552,0.09075363295589273,0.46048409181305205
raw,curated-v2-0603,1,neutral,0.23249671942574462,0.6711308472988857,0.0963724332753696
raw,curated-v2-0605,1,neutral,0.11688470635243578,0.635046457803671,0.24806883584389325
raw,curated-v2-0606,1,neutral,0.12109318327932142,0.8085880295948369,0.07031878712584178
raw,curated-v2-0629,1,negative,0.6984111101852603,0.16340357979478218,0.1381853100199575
raw,curated-v2-0631,1,positive,0.2523292980008263,0.2779819723757629,0.4696887296234107
raw,curated-v2-0639,1,neutral,0.05516299974349433,0.6095041385514791,0.3353328617050265
raw,curated-v2-0643,1,negative,0.32054059646716637,0.4776993164404802,0.20176008709235335
raw,curated-v2-0648,1,positive,0.29975412517534467,0.10156369980446452,0.5986821750201908
raw,curated-v2-0649,1,positive,0.11591147394093135,0.07209226706104864,0.8119962589980201
raw,curated-v2-0653,1,neutral,0.32463127250214346,0.2537602636546624,0.42160846384319417
raw,curated-v2-0654,1,neutral,0.44817262839859584,0.3898069139936533,0.16202045760775094
raw,curated-v2-0666,1,neutral,0.21861522945263664,0.6120985037504956,0.16928626679686787
raw,curated-v2-0673,1,negative,0.7749578709599168,0.13139038527729502,0.09365174376278829
raw,curated-v2-0681,1,neutral,0.2614873587992639,0.3397902834436283,0.39872235775710774
raw,curated-v2-0684,1,negative,0.4440147646272096,0.2331453552196066,0.3228398801531838
raw,curated-v2-0690,1,neutral,0.11693296103973982,0.6967111069820255,0.18635593197823472
raw,curated-v2-0697,1,positive,0.06494589372481649,0.6354177148943002,0.29963639138088327
raw,curated-v2-0702,1,positive,0.3292790723542023,0.4494994865870499,0.2212214410587478
raw,curated-v2-0703,1,positive,0.25572276139865263,0.41026305121185197,0.3340141873894953
raw,curated-v2-0717,1,negative,0.22793760568457075,0.7058803048998332,0.06618208941559596
raw,curated-v2-0724,1,positive,0.17193088657257646,0.072198003321297,0.7558711101061265
raw,curated-v2-0733,1,negative,0.541502304686299,0.32836319693881433,0.1301344983748866
raw,curated-v2-0735,1,negative,0.4151740808318477,0.5018367115161744,0.08298920765197794
raw,curated-v2-0738,1,positive,0.2112535291057054,0.31846086894372166,0.47028560195057306
raw,curated-v2-0745,1,positive,0.3870434866133269,0.08747493890175077,0.5254815744849223
raw,curated-v2-0758,1,positive,0.6300236314087923,0.2764900384178994,0.09348633017330835
raw,curated-v2-0767,1,neutral,0.10776121247705134,0.8045939604312278,0.0876448270917209
raw,curated-v2-0775,1,neutral,0.17386477074146087,0.47281924768130595,0.35331598157723315
raw,curated-v2-0776,1,negative,0.7249198380344505,0.16917800333557176,0.10590215862997777
raw,curated-v2-0779,1,negative,0.4529132264084932,0.43865426373424665,0.10843250985726008
raw,curated-v2-0805,1,positive,0.2932341252640358,0.15726141804931948,0.5495044566866447
raw,curated-v2-0816,1,neutral,0.08820210832945401,0.5980284943111233,0.31376939735942266
raw,curated-v2-0819,1,neutral,0.467279120319687,0.40735244510058627,0.12536843457972668
raw,curated-v2-0822,1,neutral,0.24112691279489623,0.6126340927852117,0.146238994419892
raw,curated-v2-0838,1,neutral,0.33644517621200326,0.5487761449939018,0.11477867879409487
raw,curated-v2-0846,1,neutral,0.16950869079651024,0.7238826169735125,0.1066086922299772
raw,curated-v2-0851,1,negative,0.4604013884003942,0.16552970987061308,0.3740689017289929
raw,curated-v2-0852,1,negative,0.9133311722029787,0.052058162451886165,0.03461066534513534
raw,curated-v2-0858,1,negative,0.5243039974097229,0.3330478717741833,0.14264813081609376
raw,curated-v2-0859,1,negative,0.11676049393537288,0.6696938035968848,0.2135457024677423
raw,curated-v2-0866,1,negative,0.9032196108952997,0.06368709534435185,0.0330932937603485
raw,curated-v2-0871,1,negative,0.5075917605587243,0.24185100021337377,0.25055723922790196
raw,curated-v2-0874,1,negative,0.16214214150990663,0.693607153435761,0.14425070505433235
raw,curated-v2-0880,1,neutral,0.32927835698668945,0.567712753671281,0.10300888934202934
raw,curated-v2-0882,1,neutral,0.1640315220139401,0.5048446946026862,0.3311237833833737
raw,curated-v2-0889,1,neutral,0.11009887387856172,0.6651555182938836,0.2247456078275548
